emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
296558,e0002,1961-01-18,Jagoda,Bahi,M,1988-12-10,3,B,False,2013-03-10,d005,e0002,Engineer,40956,development,52,24,50-53,23-25
74436,s0002,1955-08-02,Gennady,Sidou,M,1990-07-10,4,B,False,2013-03-10,d001,s0002,Senior Staff,69448,Marketing,57,22,53-57,19-23
38158,e0003,1956-09-29,Berto,Nyanchama,M,1991-01-09,4,C,False,2013-03-10,d006,e0003,Senior Engineer,47314,Quality Management,56,22,53-57,19-23
495119,s0001,1958-02-19,Xiaoqiang,Gubsky,M,1985-06-16,5,A,False,2013-03-10,d005,s0001,Staff,43280,development,55,27,53-57,25-28.00
80547,s0002,1963-12-25,Shakhar,Cannata,F,1988-01-31,2,B,False,2013-03-10,d007,s0002,Senior Staff,65729,Sales,49,25,21-50,23-25
77152,s0001,1962-12-23,Geraldo,Bednarek,F,1995-07-09,4,PIP,False,2013-03-10,d007,s0001,Staff,117474,Sales,50,17,21-50,1-19
299546,e0004,1960-05-03,Randy,Milicia,M,1985-02-23,7,A,False,2013-03-10,d006,e0004,Technique Leader,64963,Quality Management,52,28,50-53,25-28.00
45149,e0003,1953-05-02,Weiye,Salinas,M,1989-12-11,10,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,59,23,57-61.00,19-23
235644,e0002,1962-04-07,Shim,Boudaillier,F,1993-06-05,3,B,True,1995-07-23,d006,e0002,Engineer,40000,Quality Management,33,2,21-50,1-19
203080,e0003,1956-01-06,Denis,Fasbender,F,1988-08-27,8,C,False,2013-03-10,d005,e0003,Senior Engineer,49195,development,57,24,53-57,23-25
19896,e0003,1959-06-13,Francesca,Rattan,M,1994-03-23,2,B,False,2013-03-10,d006,e0003,Senior Engineer,51893,Quality Management,53,18,50-53,1-19
274351,s0002,1953-09-12,Alexius,Wilharm,F,1989-10-25,10,B,False,2013-03-10,d008,s0002,Senior Staff,47664,Research,59,23,57-61.00,19-23
232721,s0002,1956-01-31,Elrique,Chleq,M,1990-04-26,1,A,False,2013-03-10,d005,s0002,Senior Staff,40000,development,57,22,53-57,19-23
495246,s0001,1959-05-15,Dung,Litzler,F,1987-04-17,9,A,False,2013-03-10,d001,s0001,Staff,89566,Marketing,53,25,50-53,23-25
243127,e0003,1959-07-19,Chaoyi,Danlos,F,1989-08-22,8,A,False,2013-03-10,d005,e0003,Senior Engineer,40540,development,53,23,50-53,19-23
16753,e0002,1964-09-02,Takahira,Siochi,F,1985-04-03,3,A,False,2013-03-10,d004,e0002,Engineer,63710,Production,48,27,21-50,25-28.00
226351,s0001,1955-10-16,Rosella,Fordan,M,1990-08-19,5,B,False,2013-03-10,d005,s0001,Staff,41163,development,57,22,53-57,19-23
446069,e0003,1959-09-09,Stabislas,Baaleh,M,1987-04-06,9,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,53,25,50-53,23-25
73663,s0002,1957-08-04,Domenick,Camurati,M,1992-09-29,2,C,False,2013-03-10,d007,s0002,Senior Staff,54968,Sales,55,20,53-57,19-23
205676,s0001,1957-08-31,Geoffry,Staudhammer,F,1987-01-28,8,A,False,2013-03-10,d001,s0001,Staff,68045,Marketing,55,26,53-57,25-28.00
27104,e0002,1954-03-27,Shietung,Tchuente,F,1992-10-11,7,B,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,58,20,57-61.00,19-23
478058,s0001,1952-05-05,Collette,Akazan,M,1986-05-14,1,B,False,2013-03-10,d002,s0001,Staff,88043,Finance,60,26,57-61.00,25-28.00
439454,e0002,1961-08-08,Van,Bamford,M,1991-06-30,5,B,False,2013-03-10,d005,e0002,Engineer,40000,development,51,21,50-53,19-23
107178,e0003,1955-12-30,Martins,Linnainmaa,M,1999-04-21,6,B,False,2013-03-10,d005,e0003,Senior Engineer,50811,development,57,13,53-57,1-19
470188,s0001,1962-11-12,Parto,Callaway,M,1986-05-17,9,B,False,2013-03-10,d007,s0001,Staff,69536,Sales,50,26,21-50,25-28.00
88271,e0002,1953-06-07,Shakhar,Ratnaker,F,1990-02-04,5,B,False,2013-03-10,d005,e0002,Engineer,40000,development,59,23,57-61.00,19-23
498819,e0003,1957-08-02,Kerhong,Denis,M,1990-08-05,3,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,55,22,53-57,19-23
444426,e0003,1955-01-24,Tristan,Perry,F,1985-02-11,8,PIP,False,2013-03-10,d004,e0003,Senior Engineer,47062,Production,58,28,57-61.00,25-28.00
57106,e0003,1953-05-03,Shridhar,Chiodo,F,1991-07-10,4,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,59,21,57-61.00,19-23
227993,e0004,1959-04-16,Basil,Spieker,M,1992-09-18,5,B,False,2013-03-10,d005,e0004,Technique Leader,52039,development,53,20,50-53,19-23
426205,e0002,1952-05-07,Indrajit,Herath,M,1998-08-22,10,A,False,2013-03-10,d008,e0002,Engineer,53999,Research,60,14,57-61.00,1-19
289752,s0001,1960-05-11,Eben,Pepe,F,1992-09-04,10,B,False,2013-03-10,d001,s0001,Staff,72806,Marketing,52,20,50-53,19-23
437721,e0003,1959-08-20,Sanjai,Rouquie,M,1991-01-15,2,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,53,22,50-53,19-23
268471,s0001,1960-09-10,Luigi,Rousseau,F,1993-02-07,9,A,False,2013-03-10,d007,s0001,Staff,65128,Sales,52,20,50-53,19-23
425101,e0003,1962-02-04,Brendon,Narahari,M,1988-10-16,6,C,False,2013-03-10,d005,e0003,Senior Engineer,57073,development,51,24,50-53,23-25
416346,e0004,1962-08-31,Xiaocheng,Michaeli,M,1986-03-29,3,A,False,2013-03-10,d004,e0004,Technique Leader,49217,Production,50,26,21-50,25-28.00
456525,s0001,1954-10-29,Fox,Kading,M,1986-10-07,6,B,False,2013-03-10,d008,s0001,Staff,56657,Research,58,26,57-61.00,25-28.00
70449,s0002,1957-01-05,Weidon,Gruenwald,F,1988-06-03,1,C,False,2013-03-10,d007,s0002,Senior Staff,80781,Sales,56,24,53-57,23-25
285861,e0002,1959-01-29,Aamer,Calkin,F,1986-06-09,10,C,False,2013-03-10,d005,e0002,Engineer,43401,development,54,26,53-57,25-28.00
66323,e0003,1962-10-26,Maris,Gill,F,1987-05-07,3,C,True,1993-06-04,d004,e0003,Senior Engineer,40000,Production,30,6,21-50,1-19
56476,e0003,1955-08-31,Danae,Chiola,F,1987-03-22,4,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,57,25,53-57,23-25
104036,s0001,1964-10-04,Goo,Horswill,F,1992-09-16,6,PIP,False,2013-03-10,d002,s0001,Staff,45549,Finance,48,20,21-50,19-23
227722,e0003,1955-08-20,Ult,Gecseg,M,1993-05-06,4,C,True,1999-03-02,d005,e0003,Senior Engineer,40000,development,43,5,21-50,1-19
248621,e0003,1961-04-04,Duri,Peek,M,1989-05-16,10,B,True,1997-12-11,d005,e0003,Senior Engineer,40000,development,36,8,21-50,1-19
465478,s0001,1958-06-26,Heeju,Pintelas,M,1996-03-23,8,B,False,2013-03-10,d002,s0001,Staff,49584,Finance,54,16,53-57,1-19
414691,e0003,1961-07-18,Siddarth,Khalid,M,1993-04-30,9,B,True,2006-10-10,d005,e0003,Senior Engineer,40000,development,45,13,21-50,1-19
241033,e0003,1960-11-16,Kendra,Rodite,F,1990-05-16,5,S,False,2013-03-10,d004,e0003,Senior Engineer,46872,Production,52,22,50-53,19-23
34485,e0002,1957-02-27,Shushma,Honiden,F,1988-12-04,4,PIP,False,2013-03-10,d005,e0002,Engineer,42223,development,56,24,53-57,23-25
462962,e0003,1952-02-17,Heejo,Alpay,M,1991-12-06,4,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,61,21,57-61.00,19-23
233985,e0003,1960-02-09,Arie,Veeraraghavan,M,1994-02-03,4,A,True,1998-11-21,d005,e0003,Senior Engineer,40000,development,38,4,21-50,1-19
55855,s0001,1958-01-11,Caolyn,Hertweck,M,1988-10-13,2,A,False,2013-03-10,d007,s0001,Staff,62529,Sales,55,24,53-57,23-25
66536,e0004,1955-12-19,DeForest,Malinowski,M,1986-03-07,8,B,False,2013-03-10,d004,e0004,Technique Leader,45280,Production,57,27,53-57,25-28.00
487775,s0002,1953-04-20,Toshimori,Bennis,M,1988-12-28,7,B,False,2013-03-10,d009,s0002,Senior Staff,40000,Customer Service,59,24,57-61.00,23-25
23924,e0003,1954-04-13,Shakhar,Solovay,M,1985-07-22,8,PIP,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,58,27,57-61.00,25-28.00
483844,s0001,1952-08-20,Zengping,Boyle,F,1994-01-03,9,PIP,False,2013-03-10,d007,s0001,Staff,68198,Sales,60,19,57-61.00,1-19
68995,e0002,1953-02-05,Arif,Baez,M,1992-03-08,4,B,False,2013-03-10,d004,e0002,Engineer,47760,Production,60,21,57-61.00,19-23
437447,e0001,1952-06-24,Kirk,Solares,F,1990-03-17,3,C,False,2013-03-10,d005,e0001,Assistant Engineer,59459,development,60,22,57-61.00,19-23
264395,e0003,1957-12-24,Shaleah,Merlo,M,1989-10-31,5,B,False,2013-03-10,d005,e0003,Senior Engineer,40077,development,55,23,53-57,19-23
209115,e0002,1960-02-02,Hyuckchul,Gargeya,M,1993-03-24,6,S,False,2013-03-10,d004,e0002,Engineer,40000,Production,53,19,50-53,1-19
70274,e0003,1962-11-18,Boutros,Foote,M,1991-03-04,9,A,False,2013-03-10,d005,e0003,Senior Engineer,61112,development,50,22,21-50,19-23
108201,e0003,1955-04-14,Mariangiola,Boreale,M,2000-01-01,3,B,False,2013-03-10,d004,e0003,Senior Engineer,57615,Production,57,13,53-57,1-19
473468,s0001,1958-08-12,Karsten,Schnabel,M,1988-11-03,6,C,False,2013-03-10,d001,s0001,Staff,64123,Marketing,54,24,53-57,23-25
49362,s0001,1962-08-19,Lein,Juneja,M,1996-12-04,9,C,False,2013-03-10,d001,s0001,Staff,66861,Marketing,50,16,21-50,1-19
92599,e0003,1958-03-09,Xuejun,Zuberek,M,1990-10-30,2,B,False,2013-03-10,d005,e0003,Senior Engineer,45294,development,55,22,53-57,19-23
435315,s0002,1955-09-22,Georgi,Turnbull,F,1986-08-26,3,C,False,2013-03-10,d007,s0002,Senior Staff,50612,Sales,57,26,53-57,25-28.00
53558,e0003,1959-12-04,Sadok,Himler,F,1985-07-22,10,C,False,2013-03-10,d004,e0003,Senior Engineer,68331,Production,53,27,50-53,25-28.00
229979,e0003,1953-01-23,Weiru,Suwa,F,1991-07-09,10,C,False,2013-03-10,d004,e0003,Senior Engineer,45845,Production,60,21,57-61.00,19-23
293265,s0001,1953-08-08,Golgen,Czaja,M,1987-01-07,2,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,59,26,57-61.00,25-28.00
233279,s0001,1962-08-13,Danae,Bernick,M,1990-02-16,3,B,False,2013-03-10,d007,s0001,Staff,84882,Sales,50,23,21-50,19-23
56316,e0004,1961-05-21,Berna,Apsitis,F,1993-06-11,9,A,False,2013-03-10,d009,e0004,Technique Leader,68845,Customer Service,51,19,50-53,1-19
462042,e0002,1962-09-27,Xiaoshan,Pulkowski,M,1989-07-09,1,S,False,2013-03-10,d005,e0002,Engineer,40000,development,50,23,21-50,19-23
233029,e0003,1963-04-12,IEEE,Perna,M,1991-09-10,6,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,49,21,21-50,19-23
27421,e0003,1962-05-21,Danil,Picel,M,1990-06-04,9,S,False,2013-03-10,d008,e0003,Senior Engineer,40000,Research,50,22,21-50,19-23
235559,s0001,1963-04-13,Jiafu,Wilharm,M,1990-01-31,8,C,True,1997-05-27,d002,s0001,Staff,52933,Finance,34,7,21-50,1-19
90434,e0002,1962-07-14,Lucien,Speer,M,1993-03-02,8,A,False,2013-03-10,d005,e0002,Engineer,40000,development,50,20,21-50,19-23
26484,e0003,1960-03-24,Utpal,Driscoll,F,1988-09-25,4,A,False,2013-03-10,d005,e0003,Senior Engineer,50739,development,52,24,50-53,23-25
464675,s0002,1958-09-17,Evgueni,Foote,F,1987-03-11,2,B,False,2013-03-10,d007,s0002,Senior Staff,56731,Sales,54,26,53-57,25-28.00
28757,s0001,1953-05-13,Branimir,Poupard,F,1985-06-26,4,B,False,2013-03-10,d007,s0001,Staff,40000,Sales,59,27,57-61.00,25-28.00
277941,s0001,1964-12-31,Kagan,Demir,F,1993-02-17,6,B,False,2013-03-10,d003,s0001,Staff,40881,Human Resources,48,20,21-50,19-23
50576,s0001,1955-08-24,Debatosh,Muchinsky,F,1990-05-31,8,C,False,2013-03-10,d007,s0001,Staff,67552,Sales,57,22,53-57,19-23
35219,s0001,1960-01-30,Reinhold,Pileggi,M,1989-01-28,1,C,False,2013-03-10,d009,s0001,Staff,41797,Customer Service,53,24,50-53,23-25
10879,e0003,1953-08-18,Muzhong,Chleq,F,1985-08-15,3,A,False,2013-03-10,d005,e0003,Senior Engineer,65651,development,59,27,57-61.00,25-28.00
91390,s0001,1957-01-15,Stevo,Pietrzykowski,M,1992-07-25,7,S,False,2013-03-10,d002,s0001,Staff,48525,Finance,56,20,53-57,19-23
439036,e0003,1953-12-16,Harngdar,Papsdorf,M,1986-04-12,1,C,False,2013-03-10,d005,e0003,Senior Engineer,61017,development,59,26,57-61.00,25-28.00
82668,s0002,1953-07-23,Feipei,Menhardt,M,1985-10-04,6,B,False,2013-03-10,d007,s0002,Senior Staff,78317,Sales,59,27,57-61.00,25-28.00
492793,e0003,1961-09-02,Jaana,Wuwongse,M,1988-06-09,3,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,24,50-53,23-25
209168,s0001,1953-07-09,Guttorm,Tsukune,F,1994-07-13,3,A,True,1997-09-13,d008,s0001,Staff,69171,Research,44,3,21-50,1-19
97923,e0003,1955-03-13,Haldon,Lienhardt,F,1986-03-24,7,C,False,2013-03-10,d004,e0003,Senior Engineer,76133,Production,58,26,57-61.00,25-28.00
499138,s0002,1962-04-28,Georg,Xiaoshan,M,1988-01-27,1,A,False,2013-03-10,d003,s0002,Senior Staff,40000,Human Resources,50,25,21-50,23-25
25006,e0003,1957-05-19,Yuichiro,Murthy,M,1992-07-10,1,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,55,20,53-57,19-23
443629,e0002,1953-11-04,Nidapan,Gils,M,1991-03-12,4,B,False,2013-03-10,d005,e0002,Engineer,40000,development,59,22,57-61.00,19-23
45447,e0003,1962-01-29,Mokhtar,Makinen,F,1994-02-25,10,B,False,2013-03-10,d004,e0003,Senior Engineer,40862,Production,51,19,50-53,1-19
285337,e0004,1964-02-24,Kazuhiko,Picel,F,1986-06-02,10,A,False,2013-03-10,d005,e0004,Technique Leader,94100,development,49,26,21-50,25-28.00
281291,s0002,1953-05-12,Duri,Chaudhury,M,1990-10-16,1,A,False,2013-03-10,d007,s0002,Senior Staff,46410,Sales,59,22,57-61.00,19-23
447085,e0003,1960-12-26,Irena,Chartres,F,1994-03-09,7,PIP,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,52,19,50-53,1-19
448266,s0001,1962-02-11,Bogdan,Bach,F,1986-06-08,7,B,False,2013-03-10,d007,s0001,Staff,58765,Sales,51,26,50-53,25-28.00
430726,s0001,1963-06-07,Josyula,Chelton,F,1996-06-07,6,S,True,1999-08-02,d009,s0001,Staff,40000,Customer Service,36,3,21-50,1-19
206762,e0003,1955-09-21,Lakshmi,Matheson,M,1989-07-02,8,A,False,2013-03-10,d004,e0003,Senior Engineer,47448,Production,57,23,53-57,19-23
255480,e0003,1957-07-17,Weicheng,Savasere,M,1985-03-12,5,S,False,2013-03-10,d004,e0003,Senior Engineer,56754,Production,55,28,53-57,25-28.00
243933,e0003,1954-05-28,Stepehn,Kabayashi,M,1985-04-06,3,PIP,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,27,57-61.00,25-28.00
271990,e0003,1957-10-31,Geoffry,Plessier,F,1993-03-08,5,A,False,2013-03-10,d005,e0003,Senior Engineer,59837,development,55,20,53-57,19-23
250127,e0002,1952-03-02,Anwar,Bahl,F,1988-06-04,3,C,True,1996-03-03,d009,e0002,Engineer,58136,Customer Service,44,7,21-50,1-19
20841,e0003,1952-05-26,Shao,Conia,M,1991-09-08,6,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,60,21,57-61.00,19-23
253900,e0003,1963-02-16,Mansur,Nanard,M,1997-05-10,7,A,False,2013-03-10,d005,e0003,Senior Engineer,44248,development,50,15,21-50,1-19
42236,s0001,1961-12-19,Poornachandra,Felder,F,1991-04-19,4,PIP,False,2013-03-10,d007,s0001,Staff,66568,Sales,51,21,50-53,19-23
205541,e0003,1964-12-28,Aamod,Luon,M,1988-04-12,5,A,False,2013-03-10,d005,e0003,Senior Engineer,40509,development,48,24,21-50,23-25
267781,s0002,1954-06-21,Nathan,Bade,F,1986-04-19,4,B,False,2013-03-10,d007,s0002,Senior Staff,63900,Sales,58,26,57-61.00,25-28.00
497081,e0003,1953-10-15,Zhanqiu,Ginneken,F,1985-06-03,6,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,59,27,57-61.00,25-28.00
96682,e0002,1954-05-15,Pasqua,Schapire,M,1986-08-24,4,C,False,2013-03-10,d005,e0002,Engineer,46730,development,58,26,57-61.00,25-28.00
52539,s0002,1955-12-01,Shigeu,Huttel,M,1986-09-18,8,B,False,2013-03-10,d007,s0002,Senior Staff,67249,Sales,57,26,53-57,25-28.00
24108,e0002,1953-11-15,Shaz,Kushnir,M,1986-09-10,4,B,False,2013-03-10,d004,e0002,Engineer,44261,Production,59,26,57-61.00,25-28.00
62513,e0003,1954-04-01,Gil,Bojadziev,F,1986-04-18,9,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,26,57-61.00,25-28.00
287134,e0003,1957-10-21,Elgin,Petersohn,M,1985-03-21,1,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,55,27,53-57,25-28.00
215919,s0002,1962-06-21,Parto,Hockney,F,1986-04-24,8,B,False,2013-03-10,d007,s0002,Senior Staff,58521,Sales,50,26,21-50,25-28.00
26775,s0001,1955-03-15,Emdad,Nollmann,M,1989-09-30,8,C,False,2013-03-10,d008,s0001,Staff,40000,Research,58,23,57-61.00,19-23
53204,s0001,1954-05-17,Nirmal,Bernatsky,F,1985-07-05,5,B,False,2013-03-10,d007,s0001,Staff,55342,Sales,58,27,57-61.00,25-28.00
211704,s0001,1954-01-12,Lene,Spataro,F,1991-07-05,10,B,False,2013-03-10,d007,s0001,Staff,89251,Sales,59,21,57-61.00,19-23
63522,s0001,1962-03-04,Akeel,Fujisawa,M,1985-11-22,8,S,False,2013-03-10,d008,s0001,Staff,40000,Research,51,27,50-53,25-28.00
35941,e0003,1964-05-25,Jeanne,Crooks,F,1993-11-16,7,B,False,2013-03-10,d004,e0003,Senior Engineer,64020,Production,48,19,21-50,1-19
278000,s0001,1953-10-28,Siddarth,Usery,M,1993-08-19,6,A,False,2013-03-10,d002,s0001,Staff,45894,Finance,59,19,57-61.00,1-19
445814,s0001,1963-11-25,Moss,Famili,F,1994-09-10,4,B,False,2013-03-10,d008,s0001,Staff,40000,Research,49,18,21-50,1-19
433890,e0003,1962-09-19,Amabile,Kavanagh,M,1986-12-26,7,B,True,1998-04-06,d004,e0003,Senior Engineer,45917,Production,35,11,21-50,1-19
87732,s0002,1964-12-19,Jinya,Schade,M,1995-06-10,10,A,False,2013-03-10,d009,s0002,Senior Staff,46248,Customer Service,48,17,21-50,1-19
462034,e0003,1952-05-11,Geoffry,Lund,F,1985-07-13,6,C,False,2013-03-10,d005,e0003,Senior Engineer,45207,development,60,27,57-61.00,25-28.00
282345,e0002,1957-09-07,Gino,Luga,M,1989-12-11,9,S,False,2013-03-10,d006,e0002,Engineer,64456,Quality Management,55,23,53-57,19-23
98969,e0002,1956-07-29,Jianhao,Kaiserswerth,M,1994-09-08,9,B,False,2013-03-10,d006,e0002,Engineer,73500,Quality Management,56,18,53-57,1-19
204358,s0002,1956-05-21,Youngkon,Matzel,F,1986-01-27,5,A,False,2013-03-10,d008,s0002,Senior Staff,41161,Research,56,27,53-57,25-28.00
284483,e0002,1963-03-06,Tua,Vadhan,F,1989-07-11,2,PIP,False,2013-03-10,d005,e0002,Engineer,40000,development,50,23,21-50,19-23
458618,e0001,1964-08-31,Sasan,Bodoff,F,1988-05-09,1,C,False,2013-03-10,d004,e0001,Assistant Engineer,82619,Production,48,24,21-50,23-25
83836,e0002,1956-04-23,Rafols,Marrakchi,M,1992-03-31,3,A,True,2002-07-28,d005,e0002,Engineer,46810,development,46,10,21-50,1-19
229825,e0002,1964-09-12,Maris,Krider,F,1985-05-08,5,C,False,2013-03-10,d004,e0002,Engineer,40000,Production,48,27,21-50,25-28.00
14519,s0001,1964-10-23,Xiong,Usery,F,1987-02-14,10,B,False,2013-03-10,d007,s0001,Staff,64955,Sales,48,26,21-50,25-28.00
296285,e0003,1953-03-01,Mariangiola,Reistad,M,1993-01-16,7,A,True,2002-10-30,d004,e0003,Senior Engineer,40000,Production,49,9,21-50,1-19
47833,s0001,1963-10-18,Lucien,Atchley,F,1986-02-22,2,C,False,2013-03-10,d008,s0001,Staff,40000,Research,49,27,21-50,25-28.00
107254,e0003,1954-01-11,Dmitry,Simmen,F,1985-02-22,8,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,59,28,57-61.00,25-28.00
262244,e0004,1963-05-08,Gal,Ramaiah,F,1989-08-01,4,B,False,2013-03-10,d009,e0004,Technique Leader,40000,Customer Service,49,23,21-50,19-23
418017,e0002,1960-12-01,Kamran,Luff,M,1995-03-02,2,A,False,2013-03-10,d004,e0002,Engineer,40000,Production,52,18,50-53,1-19
230970,e0003,1953-06-27,Alper,Lammel,M,1986-01-20,10,A,True,1987-11-19,d006,e0003,Senior Engineer,40000,Quality Management,34,1,21-50,1-19
460245,e0003,1957-07-16,Ohad,Slobodova,F,1993-01-30,7,B,False,2013-03-10,d004,e0003,Senior Engineer,56993,Production,55,20,53-57,19-23
28568,e0002,1957-04-24,Douadi,Axelband,F,1994-10-02,10,A,False,2013-03-10,d005,e0002,Engineer,40000,development,55,18,53-57,1-19
218368,s0002,1959-01-05,Lijie,Walston,M,1985-06-18,5,A,False,2013-03-10,d007,s0002,Senior Staff,80562,Sales,54,27,53-57,25-28.00
63918,s0002,1960-01-18,Hairong,Klerer,F,1996-01-09,7,A,False,2013-03-10,d002,s0002,Senior Staff,76063,Finance,53,17,50-53,1-19
273774,e0003,1959-08-12,Almudena,Yoshizawa,M,1986-02-12,9,C,False,2013-03-10,d004,e0003,Senior Engineer,61723,Production,53,27,50-53,25-28.00
489542,e0002,1955-12-31,Martijn,Luce,M,1990-10-04,3,A,False,2013-03-10,d004,e0002,Engineer,40000,Production,57,22,53-57,19-23
204405,s0002,1953-12-05,Snehasis,Gurbaxani,F,1995-11-15,8,B,False,2013-03-10,d007,s0002,Senior Staff,88217,Sales,59,17,57-61.00,1-19
258374,e0003,1964-12-31,Mrinalini,Verspoor,M,1987-10-02,4,A,True,1994-05-21,d004,e0003,Senior Engineer,40000,Production,29,6,21-50,1-19
22497,e0003,1958-03-17,Froduald,Kaelbling,M,1986-06-28,8,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,26,53-57,25-28.00
425387,e0003,1964-07-23,Eckart,Sinicrope,M,1991-05-28,7,B,False,2013-03-10,d005,e0003,Senior Engineer,86162,development,48,21,21-50,19-23
291453,e0002,1963-01-01,Dietrich,Guting,M,1985-03-19,9,C,False,2013-03-10,d005,e0002,Engineer,40000,development,50,27,21-50,25-28.00
481471,s0002,1962-12-25,Geoff,Suwa,F,1985-09-23,8,B,True,1993-02-22,d003,s0002,Senior Staff,40000,Human Resources,30,7,21-50,1-19
77821,e0003,1964-04-07,Aris,Jarecki,F,1992-03-13,2,C,False,2013-03-10,d005,e0003,Senior Engineer,48077,development,48,21,21-50,19-23
248580,s0001,1952-10-06,Flemming,Borovoy,M,1988-07-23,6,C,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,60,24,57-61.00,23-25
261527,e0003,1952-08-17,Arunachalam,Butner,M,1988-03-03,5,A,False,2013-03-10,d005,e0003,Senior Engineer,41800,development,60,25,57-61.00,23-25
465023,s0002,1961-01-15,Dipayan,Portugali,F,1989-12-19,8,A,False,2013-03-10,d001,s0002,Senior Staff,48922,Marketing,52,23,50-53,19-23
299342,e0001,1953-04-15,Dung,Sherertz,F,1996-04-05,10,A,False,2013-03-10,d006,e0001,Assistant Engineer,51754,Quality Management,59,16,57-61.00,1-19
434747,s0002,1959-11-12,Jacqueline,Anido,F,1986-08-24,3,A,False,2013-03-10,d007,s0002,Senior Staff,58567,Sales,53,26,50-53,25-28.00
205852,s0001,1962-11-13,Janche,Karlin,M,1993-12-27,4,S,True,2003-04-10,d001,s0001,Staff,63050,Marketing,40,9,21-50,1-19
227497,e0003,1958-01-13,Fusako,Rosin,M,1995-10-27,6,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,17,53-57,1-19
70095,s0001,1961-12-17,Sham,Gils,F,1991-02-09,1,B,False,2013-03-10,d008,s0001,Staff,40000,Research,51,22,50-53,19-23
279341,s0001,1957-10-16,Alair,Collavizza,M,1990-03-31,10,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,55,22,53-57,19-23
456473,s0002,1955-09-22,Baoqiu,Ciolek,M,1986-12-12,6,A,False,2013-03-10,d002,s0002,Senior Staff,75954,Finance,57,26,53-57,25-28.00
403449,e0003,1956-08-29,Kiyomitsu,Range,F,1992-12-02,4,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,56,20,53-57,19-23
454155,e0002,1961-04-16,Jeane,Pileggi,M,1990-07-15,8,A,False,2013-03-10,d005,e0002,Engineer,52547,development,51,22,50-53,19-23
203474,s0001,1965-01-03,Hugh,Jonsson,M,1991-07-06,7,B,False,2013-03-10,d007,s0001,Staff,71401,Sales,48,21,21-50,19-23
97912,e0004,1955-01-21,Nigel,Shobatake,M,1994-09-30,3,PIP,False,2013-03-10,d004,e0004,Technique Leader,53421,Production,58,18,57-61.00,1-19
452651,s0002,1958-12-12,Sven,Camurati,M,1986-04-14,7,A,False,2013-03-10,d008,s0002,Senior Staff,40000,Research,54,26,53-57,25-28.00
218008,s0001,1958-05-22,Kristina,Baalen,F,1997-08-27,9,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,54,15,53-57,1-19
269258,s0001,1960-04-04,Kwun,Bierbaum,F,1993-07-26,8,B,False,2013-03-10,d007,s0001,Staff,52133,Sales,52,19,50-53,1-19
42078,s0001,1959-11-30,Hilari,Maliniak,F,1990-04-15,8,A,False,2013-03-10,d003,s0001,Staff,42059,Human Resources,53,22,50-53,19-23
207807,e0003,1958-07-23,Becky,Mandelberg,F,1988-03-13,10,S,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,54,25,53-57,23-25
60210,e0002,1959-04-09,Tesuya,McAffer,M,1996-10-31,2,A,False,2013-03-10,d006,e0002,Engineer,48356,Quality Management,53,16,50-53,1-19
489050,e0003,1955-03-28,Jeanna,Pramanik,F,1986-08-12,10,C,False,2013-03-10,d005,e0003,Senior Engineer,63457,development,57,26,53-57,25-28.00
29986,s0001,1963-01-23,Stamatina,Bugaenko,F,1989-11-03,4,B,False,2013-03-10,d009,s0001,Staff,41091,Customer Service,50,23,21-50,19-23
21817,s0001,1961-03-28,Dipayan,Harllee,M,1990-01-14,5,A,True,2003-08-14,d007,s0001,Staff,81907,Sales,42,13,21-50,1-19
